Date,Time,Temp,RH,HOBO
16-05-11,7:30,21.963,75.653,4
16-05-11,7:45,21.939,75.735,4
16-05-11,8:00,21.939,75.792,4
16-05-11,8:15,21.915,75.874,4
16-05-11,8:30,21.891,75.927,4
16-05-11,8:45,21.891,75.985,4
16-05-11,9:00,21.891,76.042,4
16-05-11,9:15,21.867,76.095,4
16-05-11,9:30,21.867,76.153,4
16-05-11,9:45,21.867,76.181,4
16-05-11,10:00,21.843,76.205,4
16-05-11,10:15,21.843,76.234,4
16-05-11,10:30,21.843,76.234,4
16-05-11,10:45,21.843,76.263,4
16-05-11,11:00,21.843,76.263,4
16-05-11,11:15,21.843,76.234,4
16-05-11,11:30,21.843,76.205,4
16-05-11,11:45,21.867,76.181,4
16-05-11,12:00,21.867,76.095,4
16-05-11,12:15,21.891,76.013,4
16-05-11,12:30,21.915,75.961,4
16-05-11,12:45,21.939,75.85,4
16-05-11,13:00,21.939,75.706,4
16-05-11,13:15,21.987,75.6,4
16-05-11,13:30,22.011,75.46,4
16-05-11,13:45,22.034,75.292,4
16-05-11,14:00,22.082,75.128,4
16-05-11,14:15,22.106,74.93,4
16-05-11,14:30,22.154,74.737,4
16-05-11,14:45,22.202,74.514,4
16-05-11,15:00,22.25,74.291,4
16-05-11,15:15,22.274,74.064,4
16-05-11,15:30,22.321,73.811,4
16-05-11,15:45,22.369,73.558,4
16-05-11,16:00,22.417,73.276,4
16-05-11,16:15,22.465,73.052,4
16-05-11,16:30,22.513,72.769,4
16-05-11,16:45,22.585,72.519,4
16-05-11,17:00,22.633,72.265,4
16-05-11,17:15,22.657,71.976,4
16-05-11,17:30,22.705,71.721,4
16-05-11,17:45,22.753,71.466,4
16-05-11,18:00,22.8,71.24,4
16-05-11,18:15,22.848,70.984,4
16-05-11,18:30,22.896,70.786,4
16-05-11,18:45,22.92,70.555,4
16-05-11,19:00,22.968,70.327,4
16-05-11,19:15,22.992,70.154,4
16-05-11,19:30,23.352,68.022,4
16-05-11,19:45,23.521,64.024,4
16-05-11,20:00,24.146,75.538,4
16-05-11,20:15,24.388,79.574,4
16-05-11,20:30,24.315,79.128,4
16-05-11,20:45,24.388,78.309,4
16-05-11,21:00,24.484,78.127,4
16-05-11,21:15,24.363,77.409,4
16-05-11,21:30,24.339,74.848,4
16-05-11,21:45,24.388,72.717,4
16-05-11,22:00,24.388,72.305,4
16-05-11,22:15,24.363,68.083,4
16-05-11,22:30,24.412,68.809,4
16-05-11,22:45,24.436,65.661,4
16-05-11,23:00,24.412,66.381,4
16-05-11,23:15,24.532,66.281,4
16-05-11,23:30,24.388,63.897,4
16-05-11,23:45,24.46,64.667,4
16-05-12,0:00,24.532,64.74,4
16-05-12,0:15,24.436,63.145,4
16-05-12,0:30,24.388,60.322,4
16-05-12,0:45,23.521,56.387,4
16-05-12,1:00,23.256,57.247,4
16-05-12,1:15,23.04,56.843,4
16-05-12,1:30,22.92,56.05,4
16-05-12,1:45,23.088,55.764,4
16-05-12,2:00,23.04,56.378,4
16-05-12,2:15,22.944,55.588,4
16-05-12,2:30,23.088,55.329,4
16-05-12,2:45,22.992,55.781,4
16-05-12,3:00,22.992,54.535,4
16-05-12,3:15,23.04,55.695,4
16-05-12,3:30,22.968,54.657,4
16-05-12,3:45,23.04,55.571,4
16-05-12,4:00,23.064,54.577,4
16-05-12,4:15,23.064,55.512,4
16-05-12,4:30,23.16,55.899,4
16-05-12,4:45,23.04,55.228,4
16-05-12,5:00,23.136,55.709,4
16-05-12,5:15,23.064,54.671,4
16-05-12,5:30,23.088,55.578,4
16-05-12,5:45,23.16,55.93,4
16-05-12,6:00,23.04,55.072,4
16-05-12,6:15,23.112,55.737,4
16-05-12,6:30,23.208,56.093,4
16-05-12,6:45,23.064,55.356,4
16-05-12,7:00,23.16,55.806,4
16-05-12,7:15,23.136,54.743,4
16-05-12,7:30,23.088,55.484,4
16-05-12,7:45,23.232,55.785,4
16-05-12,8:00,23.184,55.124,4
16-05-12,8:15,23.304,55.485,4
16-05-12,8:30,23.208,54.941,4
16-05-12,8:45,23.352,55.492,4
16-05-12,9:00,23.328,55.519,4
16-05-12,9:15,23.328,54.74,4
16-05-12,9:30,23.328,54.115,4
16-05-12,9:45,22.968,56.368,4
16-05-12,10:00,23.497,56.073,4
16-05-12,10:15,23.328,55.021,4
16-05-12,10:30,22.92,54.057,4
16-05-12,10:45,22.992,53.065,4
16-05-12,11:00,23.448,53.349,4
16-05-12,11:15,23.232,53.161,4
16-05-12,11:30,22.8,52.568,4
16-05-12,11:45,23.28,52.037,4
16-05-12,12:00,23.424,52.403,4
16-05-12,12:15,23.16,52.272,4
16-05-12,12:30,22.824,51.691,4
16-05-12,12:45,23.232,51.715,4
16-05-12,13:00,23.472,53.258,4
16-05-12,13:15,23.28,52.917,4
16-05-12,13:30,23.016,54.508,4
16-05-12,13:45,23.28,54.795,4
16-05-12,14:00,23.497,54.233,4
16-05-12,14:15,23.184,53.374,4
16-05-12,14:30,23.04,52.664,4
16-05-12,14:45,23.184,52.401,4
16-05-12,15:00,23.448,53.16,4
16-05-12,15:15,23.136,53.023,4
16-05-12,15:30,23.064,52.416,4
16-05-12,15:45,23.376,52.27,4
16-05-12,16:00,29.115,69.113,4
16-05-12,16:15,28.866,70.488,4
16-05-12,16:30,28.642,71.259,4
16-05-12,16:45,28.32,72.605,4
16-05-12,17:00,28.097,73.812,4
16-05-04,17:00,27.063,35.526,3
16-05-04,17:15,26.965,36.485,3
16-05-04,17:30,23.472,87.57,3
16-05-04,17:45,23.16,91.908,3
16-05-04,18:00,23.16,93.315,3
16-05-04,18:15,23.16,94.176,3
16-05-04,18:30,23.16,94.793,3
16-05-04,18:45,23.16,95.302,3
16-05-04,19:00,23.136,95.67,3
16-05-04,19:15,23.112,96.01,3
16-05-04,19:30,23.088,96.297,3
16-05-04,19:45,23.04,96.577,3
16-05-04,20:00,22.968,96.797,3
16-05-04,20:15,22.896,97.043,3
16-05-04,20:30,22.848,97.243,3
16-05-04,20:45,22.776,97.435,3
16-05-04,21:00,22.705,97.628,3
16-05-04,21:15,22.633,97.767,3
16-05-04,21:30,22.561,97.933,3
16-05-04,21:45,22.465,98.092,3
16-05-04,22:00,22.393,98.23,3
16-05-04,22:15,22.321,98.369,3
16-05-04,22:30,22.25,98.508,3
16-05-04,22:45,22.178,98.646,3
16-05-04,23:00,22.082,98.725,3
16-05-04,23:15,22.011,98.837,3
16-05-04,23:30,21.939,98.948,3
16-05-04,23:45,21.843,99.08,3
16-05-05,0:00,21.987,99.17,3
16-05-05,0:15,21.748,99.237,3
16-05-05,0:30,21.628,99.335,3
16-05-05,0:45,21.557,99.42,3
16-05-05,1:00,21.485,99.531,3
16-05-05,1:15,21.437,99.596,3
16-05-05,1:30,21.413,99.668,3
16-05-05,1:45,21.366,99.733,3
16-05-05,2:00,21.318,99.824,3
16-05-05,2:15,21.27,99.863,3
16-05-05,2:30,21.223,99.902,3
16-05-05,2:45,21.223,99.98,3
16-05-05,3:00,21.103,100,3
16-05-05,3:15,21.079,100,3
16-05-05,3:30,21.079,100,3
16-05-05,3:45,21.056,100,3
16-05-05,4:00,21.032,100,3
16-05-05,4:15,20.984,100,3
16-05-05,4:30,20.936,100,3
16-05-05,4:45,20.889,100,3
16-05-05,5:00,20.841,100,3
16-05-05,5:15,20.793,100,3
16-05-05,5:30,20.746,100,3
16-05-05,5:45,20.674,100,3
16-05-05,6:00,20.627,100,3
16-05-05,6:15,20.579,100,3
16-05-05,6:30,20.507,100,3
16-05-05,6:45,20.46,100,3
16-05-05,7:00,20.412,100,3
16-05-05,7:15,20.365,100,3
16-05-05,7:30,20.293,100,3
16-05-05,7:45,20.246,100,3
16-05-05,8:00,20.174,100,3
16-05-05,8:15,20.126,100,3
16-05-05,8:30,20.103,100,3
16-05-05,8:45,20.079,100,3
16-05-05,9:00,20.031,100,3
16-05-05,9:15,20.031,100,3
16-05-05,9:30,20.031,100,3
16-05-05,9:45,20.031,100,3
16-05-05,10:00,20.031,100,3
16-05-05,10:15,20.055,100,3
16-05-05,10:30,20.079,100,3
16-05-05,10:45,20.126,100,3
16-05-05,11:00,20.174,100,3
16-05-05,11:15,20.246,100,3
16-05-05,11:30,20.341,100,3
16-05-05,11:45,20.436,100,3
16-05-05,12:00,20.555,100,3
16-05-05,12:15,20.65,100,3
16-05-05,12:30,20.746,100,3
16-05-05,12:45,20.889,100,3
16-05-05,13:00,21.008,100,3
16-05-05,13:15,21.127,100,3
16-05-05,13:30,21.27,100,3
16-05-05,13:45,21.413,100,3
16-05-05,14:00,21.604,100,3
16-05-05,14:15,21.748,100,3
16-05-05,14:30,21.867,100,3
16-05-05,14:45,22.011,100,3
16-05-05,15:00,22.202,100,3
16-05-05,15:15,22.25,100,3
16-05-05,15:30,22.393,100,3
16-05-05,15:45,22.513,100,3
16-05-05,16:00,22.681,100,3
16-05-05,16:15,22.705,100,3
16-05-05,16:30,22.8,100,3
16-05-05,16:45,22.92,100,3
16-05-05,17:00,23.04,100,3
16-05-05,17:15,23.04,100,3
16-05-05,17:30,23.112,100,3
16-05-05,17:45,23.16,100,3
16-05-05,18:00,23.232,100,3
16-05-05,18:15,23.232,100,3
16-05-05,18:30,23.256,100,3
16-05-05,18:45,23.28,100,3
16-05-05,19:00,23.256,100,3
16-05-05,19:15,23.232,100,3
16-05-05,19:30,23.208,100,3
16-05-05,19:45,23.16,100,3
16-05-05,20:00,23.112,100,3
16-05-05,20:15,23.04,100,3
16-05-05,20:30,22.992,100,3
16-05-05,20:45,22.896,100,3
16-05-05,21:00,22.848,100,3
16-05-05,21:15,22.753,100,3
16-05-05,21:30,22.657,100,3
16-05-05,21:45,22.585,100,3
16-05-05,22:00,22.489,100,3
16-05-05,22:15,22.417,100,3
16-05-05,22:30,22.321,100,3
16-05-05,22:45,22.25,100,3
16-05-05,23:00,22.154,100,3
16-05-05,23:15,22.082,100,3
16-05-05,23:30,21.987,100,3
16-05-05,23:45,21.891,100,3
16-05-06,0:00,21.819,100,3
16-05-06,0:15,21.748,100,3
16-05-06,0:30,21.652,100,3
16-05-06,0:45,21.557,100,3
16-05-06,1:00,21.485,100,3
16-05-06,1:15,21.413,100,3
16-05-06,1:30,21.318,100,3
16-05-06,1:45,21.246,100,3
16-05-06,2:00,21.151,100,3
16-05-06,2:15,21.079,100,3
16-05-06,2:30,20.984,100,3
16-05-06,2:45,20.889,100,3
16-05-06,3:00,20.793,100,3
16-05-06,3:15,20.698,100,3
16-05-06,3:30,20.555,100,3
16-05-06,3:45,20.484,100,3
16-05-06,4:00,20.412,100,3
16-05-06,4:15,20.341,100,3
16-05-06,4:30,20.269,100,3
16-05-06,4:45,20.198,100,3
16-05-06,5:00,20.126,100,3
16-05-06,5:15,20.079,100,3
16-05-06,5:30,19.984,100,3
16-05-06,5:45,19.912,100,3
16-05-06,6:00,19.841,100,3
16-05-06,6:15,19.77,100,3
16-05-06,6:30,19.674,100,3
16-05-06,6:45,19.603,100,3
16-05-06,7:00,19.579,100,3
16-05-06,7:15,19.484,100,3
16-05-06,7:30,19.436,100,3
16-05-06,7:45,19.341,100,3
16-05-06,8:00,19.294,100,3
16-05-06,8:15,19.246,100,3
16-05-06,8:30,19.151,100,3
16-05-06,8:45,19.08,100,3
16-05-06,9:00,19.032,100,3
16-05-06,9:15,19.032,100,3
16-05-06,9:30,18.985,100,3
16-05-06,9:45,18.985,100,3
16-05-06,10:00,19.008,100,3
16-05-06,10:15,18.985,100,3
16-05-06,10:30,19.032,100,3
16-05-06,10:45,19.08,100,3
16-05-06,11:00,19.103,100,3
16-05-06,11:15,19.175,100,3
16-05-06,11:30,19.246,100,3
16-05-06,11:45,19.318,100,3
16-05-06,12:00,19.436,100,3
16-05-06,12:15,19.555,100,3
16-05-06,12:30,19.698,100,3
16-05-06,12:45,19.841,100,3
16-05-06,13:00,19.984,100,3
16-05-06,13:15,20.126,100,3
16-05-06,13:30,20.293,100,3
16-05-06,13:45,20.484,100,3
16-05-06,14:00,20.603,100,3
16-05-06,14:15,20.817,100,3
16-05-06,14:30,20.984,100,3
16-05-06,14:45,21.103,100,3
16-05-06,15:00,21.246,100,3
16-05-06,15:15,21.366,100,3
16-05-06,15:30,21.557,100,3
16-05-06,15:45,21.724,100,3
16-05-06,16:00,21.843,100,3
16-05-06,16:15,21.939,100,3
16-05-06,16:30,22.058,100,3
16-05-06,16:45,22.154,100,3
16-05-06,17:00,22.298,100,3
16-05-06,17:15,22.417,100,3
16-05-06,17:30,22.537,100,3
16-05-06,17:45,22.585,100,3
16-05-06,18:00,22.633,100,3
16-05-06,18:15,22.657,100,3
16-05-06,18:30,22.705,100,3
16-05-06,18:45,22.753,100,3
16-05-06,19:00,22.753,100,3
16-05-06,19:15,22.753,100,3
16-05-06,19:30,22.753,100,3
16-05-06,19:45,22.729,100,3
16-05-06,20:00,22.705,100,3
16-05-06,20:15,22.657,100,3
16-05-06,20:30,22.609,100,3
16-05-06,20:45,22.537,100,3
16-05-06,21:00,22.489,100,3
16-05-06,21:15,22.417,100,3
16-05-06,21:30,22.345,100,3
16-05-06,21:45,22.274,100,3
16-05-06,22:00,22.226,100,3
16-05-06,22:15,22.13,100,3
16-05-06,22:30,22.082,100,3
16-05-06,22:45,21.987,100,3
16-05-06,23:00,21.915,100,3
16-05-06,23:15,21.604,100,3
16-05-06,23:30,21.748,100,3
16-05-06,23:45,21.7,100,3
16-05-07,0:00,21.628,100,3
16-05-07,0:15,21.581,100,3
16-05-07,0:30,21.509,100,3
16-05-07,0:45,21.437,100,3
16-05-07,1:00,21.366,100,3
16-05-07,1:15,21.318,100,3
16-05-07,1:30,21.246,100,3
16-05-07,1:45,21.175,100,3
16-05-07,2:00,21.127,100,3
16-05-07,2:15,21.056,100,3
16-05-07,2:30,20.984,100,3
16-05-07,2:45,20.913,100,3
16-05-07,3:00,20.841,100,3
16-05-07,3:15,20.77,100,3
16-05-07,3:30,20.722,100,3
16-05-07,3:45,20.65,100,3
16-05-07,4:00,20.579,100,3
16-05-07,4:15,20.507,100,3
16-05-07,4:30,20.46,100,3
16-05-07,4:45,20.388,100,3
16-05-07,5:00,20.317,100,3
16-05-07,5:15,20.269,100,3
16-05-07,5:30,20.198,100,3
16-05-07,5:45,20.126,100,3
16-05-07,6:00,20.079,100,3
16-05-07,6:15,20.007,100,3
16-05-07,6:30,19.936,100,3
16-05-07,6:45,19.888,100,3
16-05-07,7:00,19.817,100,3
16-05-07,7:15,19.77,100,3
16-05-07,7:30,19.722,100,3
16-05-07,7:45,19.674,100,3
16-05-07,8:00,19.627,100,3
16-05-07,8:15,19.579,100,3
16-05-07,8:30,19.555,100,3
16-05-07,8:45,19.508,100,3
16-05-07,9:00,19.508,100,3
16-05-07,9:15,19.46,100,3
16-05-07,9:30,19.46,100,3
16-05-07,9:45,19.46,100,3
16-05-07,10:00,19.46,100,3
16-05-07,10:15,19.46,100,3
16-05-07,10:30,19.508,100,3
16-05-07,10:45,19.532,100,3
16-05-07,11:00,19.579,100,3
16-05-07,11:15,19.627,100,3
16-05-07,11:30,19.698,100,3
16-05-07,11:45,19.793,100,3
16-05-07,12:00,19.912,100,3
16-05-07,12:15,20.007,100,3
16-05-07,12:30,20.317,100,3
16-05-07,12:45,20.579,100,3
16-05-07,13:00,20.722,100,3
16-05-07,13:15,20.936,100,3
16-05-07,13:30,21.151,100,3
16-05-07,13:45,21.27,100,3
16-05-07,14:00,21.413,100,3
16-05-07,14:15,21.485,100,3
16-05-07,14:30,21.604,100,3
16-05-07,14:45,21.724,100,3
16-05-07,15:00,21.772,100,3
16-05-07,15:15,21.819,100,3
16-05-07,15:30,21.891,100,3
16-05-07,15:45,21.867,100,3
16-05-07,16:00,21.867,100,3
16-05-07,16:15,21.843,100,3
16-05-07,16:30,21.795,100,3
16-05-07,16:45,21.748,100,3
16-05-07,17:00,21.724,100,3
16-05-07,17:15,21.7,100,3
16-05-07,17:30,21.676,100,3
16-05-07,17:45,21.676,100,3
16-05-07,18:00,21.676,100,3
16-05-07,18:15,21.652,100,3
16-05-07,18:30,21.604,100,3
16-05-07,18:45,21.652,100,3
16-05-07,19:00,21.628,100,3
16-05-07,19:15,21.581,100,3
16-05-07,19:30,21.581,100,3
16-05-07,19:45,21.604,100,3
16-05-07,20:00,21.604,100,3
16-05-07,20:15,21.652,100,3
16-05-07,20:30,21.628,100,3
16-05-07,20:45,21.7,100,3
16-05-07,21:00,21.724,100,3
16-05-07,21:15,21.724,100,3
16-05-07,21:30,21.7,100,3
16-05-07,21:45,21.7,100,3
16-05-07,22:00,21.652,100,3
16-05-07,22:15,21.628,100,3
16-05-07,22:30,21.604,100,3
16-05-07,22:45,21.557,100,3
16-05-07,23:00,21.533,100,3
16-05-07,23:15,21.509,100,3
16-05-07,23:30,21.461,100,3
16-05-07,23:45,21.413,100,3
16-05-08,0:00,21.39,100,3
16-05-08,0:15,21.342,100,3
16-05-08,0:30,21.318,100,3
16-05-08,0:45,21.27,100,3
16-05-08,1:00,21.223,100,3
16-05-08,1:15,21.175,100,3
16-05-08,1:30,21.127,100,3
16-05-08,1:45,21.103,100,3
16-05-08,2:00,21.056,100,3
16-05-08,2:15,21.008,100,3
16-05-08,2:30,20.96,100,3
16-05-08,2:45,20.913,100,3
16-05-08,3:00,20.865,100,3
16-05-08,3:15,20.817,100,3
16-05-08,3:30,20.77,100,3
16-05-08,3:45,20.722,100,3
16-05-08,4:00,20.674,100,3
16-05-08,4:15,20.627,100,3
16-05-08,4:30,20.579,100,3
16-05-08,4:45,20.531,100,3
16-05-08,5:00,20.484,100,3
16-05-08,5:15,20.436,100,3
16-05-08,5:30,20.365,100,3
16-05-08,5:45,20.317,100,3
16-05-08,6:00,20.269,100,3
16-05-08,6:15,20.222,100,3
16-05-08,6:30,20.174,100,3
16-05-08,6:45,20.126,100,3
16-05-08,7:00,20.079,100,3
16-05-08,7:15,20.055,100,3
16-05-08,7:30,20.007,100,3
16-05-08,7:45,19.984,100,3
16-05-08,8:00,19.936,100,3
16-05-08,8:15,19.912,100,3
16-05-08,8:30,19.888,100,3
16-05-08,8:45,19.793,100,3
16-05-08,9:00,19.746,100,3
16-05-08,9:15,19.722,100,3
16-05-08,9:30,19.746,100,3
16-05-08,9:45,19.746,100,3
16-05-08,10:00,19.722,100,3
16-05-08,10:15,19.746,100,3
16-05-08,10:30,19.793,100,3
16-05-08,10:45,19.888,100,3
16-05-08,11:00,19.936,100,3
16-05-08,11:15,20.079,100,3
16-05-08,11:30,20.222,100,3
16-05-08,11:45,20.388,100,3
16-05-08,12:00,20.555,100,3
16-05-08,12:15,20.698,100,3
16-05-08,12:30,20.841,100,3
16-05-08,12:45,20.984,100,3
16-05-08,13:00,21.151,100,3
16-05-08,13:15,21.318,100,3
16-05-08,13:30,21.437,100,3
16-05-08,13:45,21.557,100,3
16-05-08,14:00,21.652,100,3
16-05-08,14:15,21.795,100,3
16-05-08,14:30,21.915,100,3
16-05-08,14:45,22.011,100,3
16-05-08,15:00,22.106,100,3
16-05-08,15:15,22.202,100,3
16-05-08,15:30,22.226,100,3
16-05-08,15:45,22.274,100,3
16-05-08,16:00,22.274,100,3
16-05-08,16:15,22.298,100,3
16-05-08,16:30,22.298,100,3
16-05-08,16:45,22.298,100,3
16-05-08,17:00,22.321,100,3
16-05-08,17:15,22.298,100,3
16-05-08,17:30,22.321,100,3
16-05-08,17:45,22.321,100,3
16-05-08,18:00,22.321,100,3
16-05-08,18:15,22.298,100,3
16-05-08,18:30,22.321,100,3
16-05-08,18:45,22.274,100,3
16-05-08,19:00,22.25,100,3
16-05-08,19:15,22.25,100,3
16-05-08,19:30,22.25,100,3
16-05-08,19:45,22.25,100,3
16-05-08,20:00,22.13,100,3
16-05-08,20:15,22.011,100,3
16-05-08,20:30,22.058,100,3
16-05-08,20:45,22.034,100,3
16-05-08,21:00,22.034,100,3
16-05-08,21:15,22.011,100,3
16-05-08,21:30,21.819,100,3
16-05-08,21:45,21.772,100,3
16-05-08,22:00,21.819,100,3
16-05-08,22:15,21.819,100,3
16-05-08,22:30,21.891,100,3
16-05-08,22:45,21.915,100,3
16-05-08,23:00,21.891,100,3
16-05-08,23:15,21.867,100,3
16-05-08,23:30,21.843,100,3
16-05-08,23:45,21.795,100,3
16-05-09,0:00,21.748,100,3
16-05-09,0:15,21.724,100,3
16-05-09,0:30,21.604,100,3
16-05-09,0:45,21.485,100,3
16-05-09,1:00,21.39,100,3
16-05-09,1:15,21.366,100,3
16-05-09,1:30,21.223,100,3
16-05-09,1:45,21.103,100,3
16-05-09,2:00,21.175,100,3
16-05-09,2:15,21.127,100,3
16-05-09,2:30,21.079,100,3
16-05-09,2:45,21.032,100,3
16-05-09,3:00,21.032,100,3
16-05-09,3:15,20.984,100,3
16-05-09,3:30,21.008,100,3
16-05-09,3:45,20.984,100,3
16-05-09,4:00,20.96,100,3
16-05-09,4:15,20.936,100,3
16-05-09,4:30,20.913,100,3
16-05-09,4:45,20.889,100,3
16-05-09,5:00,20.889,100,3
16-05-09,5:15,20.913,100,3
16-05-09,5:30,20.889,100,3
16-05-09,5:45,20.865,100,3
16-05-09,6:00,20.841,100,3
16-05-09,6:15,20.865,100,3
16-05-09,6:30,20.841,100,3
16-05-09,6:45,20.841,100,3
16-05-09,7:00,20.841,100,3
16-05-09,7:15,20.841,100,3
16-05-09,7:30,20.841,100,3
16-05-09,7:45,20.865,100,3
16-05-09,8:00,20.913,100,3
16-05-09,8:15,20.913,100,3
16-05-09,8:30,20.936,100,3
16-05-09,8:45,20.936,100,3
16-05-09,9:00,20.984,100,3
16-05-09,9:15,20.984,100,3
16-05-09,9:30,21.008,100,3
16-05-09,9:45,21.032,100,3
16-05-09,10:00,21.079,100,3
16-05-09,10:15,21.127,100,3
16-05-09,10:30,21.127,100,3
16-05-09,10:45,21.199,100,3
16-05-09,11:00,21.246,100,3
16-05-09,11:15,21.294,100,3
16-05-09,11:30,21.366,100,3
16-05-09,11:45,21.461,100,3
16-05-09,12:00,21.557,100,3
16-05-09,12:15,21.652,100,3
16-05-09,12:30,21.748,100,3
16-05-09,12:45,21.867,100,3
16-05-09,13:00,21.987,100,3
16-05-09,13:15,22.106,100,3
16-05-09,13:30,22.202,100,3
16-05-09,13:45,22.345,100,3
16-05-09,14:00,22.417,100,3
16-05-09,14:15,22.513,100,3
16-05-09,14:30,22.633,100,3
16-05-09,14:45,22.753,100,3
16-05-09,15:00,22.848,100,3
16-05-09,15:15,22.944,100,3
16-05-09,15:30,23.016,100,3
16-05-09,15:45,23.064,100,3
16-05-09,16:00,23.136,100,3
16-05-09,16:15,23.208,100,3
16-05-09,16:30,23.28,100,3
16-05-09,16:45,23.328,100,3
16-05-09,17:00,23.328,100,3
16-05-09,17:15,23.328,100,3
16-05-09,17:30,23.352,100,3
16-05-09,17:45,23.352,100,3
16-05-09,18:00,23.352,100,3
16-05-09,18:15,23.328,100,3
16-05-09,18:30,23.304,100,3
16-05-09,18:45,23.304,100,3
16-05-09,19:00,23.256,100,3
16-05-09,19:15,23.232,100,3
16-05-09,19:30,23.184,100,3
16-05-09,19:45,23.112,100,3
16-05-09,20:00,23.064,100,3
16-05-09,20:15,23.064,100,3
16-05-09,20:30,23.04,100,3
16-05-09,20:45,23.016,100,3
16-05-09,21:00,23.016,100,3
16-05-09,21:15,22.968,100,3
16-05-09,21:30,22.944,100,3
16-05-09,21:45,22.896,100,3
16-05-09,22:00,22.872,100,3
16-05-09,22:15,22.848,100,3
16-05-09,22:30,22.824,100,3
16-05-09,22:45,22.8,100,3
16-05-09,23:00,22.753,100,3
16-05-09,23:15,22.729,100,3
16-05-09,23:30,22.705,100,3
16-05-09,23:45,22.705,100,3
16-05-10,0:00,22.681,100,3
16-05-10,0:15,22.633,100,3
16-05-10,0:30,22.633,100,3
16-05-10,0:45,22.609,100,3
16-05-10,1:00,22.585,100,3
16-05-10,1:15,22.561,100,3
16-05-10,1:30,22.537,100,3
16-05-10,1:45,22.537,100,3
16-05-10,2:00,22.561,100,3
16-05-10,2:15,22.537,100,3
16-05-10,2:30,22.537,100,3
16-05-10,2:45,22.537,100,3
16-05-10,3:00,22.513,100,3
16-05-10,3:15,22.513,100,3
16-05-10,3:30,22.513,100,3
16-05-10,3:45,22.489,100,3
16-05-10,4:00,22.489,100,3
16-05-10,4:15,22.465,100,3
16-05-10,4:30,22.465,100,3
16-05-10,4:45,22.441,100,3
16-05-10,5:00,22.441,100,3
16-05-10,5:15,22.417,100,3
16-05-10,5:30,22.417,100,3
16-05-10,5:45,22.393,100,3
16-05-10,6:00,22.369,100,3
16-05-10,6:15,22.369,100,3
16-05-10,6:30,22.345,100,3
16-05-10,6:45,22.345,100,3
16-05-10,7:00,22.321,100,3
16-05-10,7:15,22.298,100,3
16-05-10,7:30,22.178,100,3
16-05-10,7:45,21.987,100,3
16-05-10,8:00,22.011,100,3
16-05-10,8:15,21.963,100,3
16-05-10,8:30,21.987,100,3
16-05-10,8:45,22.034,100,3
16-05-10,9:00,21.987,100,3
16-05-10,9:15,22.034,100,3
16-05-10,9:30,21.963,100,3
16-05-10,9:45,21.963,100,3
16-05-10,10:00,21.939,100,3
16-05-10,10:15,21.963,100,3
16-05-10,10:30,21.987,100,3
16-05-10,10:45,21.987,100,3
16-05-10,11:00,21.987,100,3
16-05-10,11:15,22.011,100,3
16-05-10,11:30,22.034,100,3
16-05-10,11:45,22.058,100,3
16-05-10,12:00,22.082,100,3
16-05-10,12:15,22.106,100,3
16-05-10,12:30,22.13,100,3
16-05-10,12:45,22.13,100,3
16-05-10,13:00,22.154,100,3
16-05-10,13:15,22.178,100,3
16-05-10,13:30,22.226,100,3
16-05-10,13:45,22.274,100,3
16-05-10,14:00,22.274,100,3
16-05-10,14:15,22.298,100,3
16-05-10,14:30,22.321,100,3
16-05-10,14:45,22.369,100,3
16-05-10,15:00,22.417,100,3
16-05-10,15:15,22.441,100,3
16-05-10,15:30,22.489,100,3
16-05-10,15:45,22.537,100,3
16-05-10,16:00,22.585,100,3
16-05-10,16:15,22.657,100,3
16-05-10,16:30,22.729,100,3
16-05-10,16:45,22.8,100,3
16-05-10,17:00,22.872,100,3
16-05-10,17:15,22.92,100,3
16-05-10,17:30,22.944,100,3
16-05-10,17:45,22.992,100,3
16-05-10,18:00,23.016,100,3
16-05-10,18:15,23.04,100,3
16-05-10,18:30,23.04,100,3
16-05-10,18:45,23.04,100,3
16-05-10,19:00,23.064,100,3
16-05-10,19:15,23.088,100,3
16-05-10,19:30,23.088,100,3
16-05-10,19:45,23.088,100,3
16-05-10,20:00,23.088,100,3
16-05-10,20:15,23.064,100,3
16-05-10,20:30,23.04,100,3
16-05-10,20:45,23.04,100,3
16-05-10,21:00,23.016,100,3
16-05-10,21:15,22.992,100,3
16-05-10,21:30,22.968,100,3
16-05-10,21:45,22.944,100,3
16-05-10,22:00,22.92,100,3
16-05-10,22:15,22.896,100,3
16-05-10,22:30,22.848,100,3
16-05-10,22:45,22.848,100,3
16-05-10,23:00,22.824,100,3
16-05-10,23:15,22.8,100,3
16-05-10,23:30,22.776,100,3
16-05-10,23:45,22.753,100,3
16-05-11,0:00,22.729,100,3
16-05-11,0:15,22.705,100,3
16-05-11,0:30,22.657,100,3
16-05-11,0:45,22.657,100,3
16-05-11,1:00,22.633,100,3
16-05-11,1:15,22.609,100,3
16-05-11,1:30,22.585,100,3
16-05-11,1:45,22.561,100,3
16-05-11,2:00,22.537,100,3
16-05-11,2:15,22.513,100,3
16-05-11,2:30,22.489,100,3
16-05-11,2:45,22.465,100,3
16-05-11,3:00,22.441,100,3
16-05-11,3:15,22.417,100,3
16-05-11,3:30,22.393,100,3
16-05-11,3:45,22.369,100,3
16-05-11,4:00,22.369,100,3
16-05-11,4:15,22.345,100,3
